期號,開獎日期,週,天干,地支,節氣,球1,球2,球3,球4,球5
96001.0,2007/1/1,,,,,9.0,11.0,27.0,28.0,38.0
96002.0,2007/1/2,,,,,2.0,12.0,33.0,36.0,37.0
96003.0,2007/1/3,,,,,22.0,23.0,27.0,29.0,30.0
96004.0,2007/1/4,,,,,3.0,9.0,23.0,32.0,39.0
96005.0,2007/1/5,,,,,9.0,12.0,13.0,15.0,26.0
96006.0,2007/1/8,,,,,8.0,11.0,13.0,24.0,39.0
96007.0,2007/1/9,,,,,5.0,8.0,14.0,17.0,28.0
96008.0,2007/1/10,,,,,5.0,30.0,34.0,35.0,38.0
96009.0,2007/1/11,,,,,7.0,15.0,18.0,20.0,37.0
96010.0,2007/1/12,,,,,6.0,21.0,23.0,26.0,33.0
96011.0,2007/1/15,,,,,1.0,13.0,15.0,20.0,25.0
96012.0,2007/1/16,,,,,6.0,13.0,27.0,31.0,32.0
96013.0,2007/1/17,,,,,11.0,25.0,26.0,27.0,30.0
96014.0,2007/1/18,,,,,10.0,15.0,20.0,22.0,28.0
96015.0,2007/1/19,,,,,10.0,11.0,17.0,21.0,38.0
96016.0,2007/1/22,,,,,10.0,13.0,15.0,28.0,39.0
96017.0,2007/1/23,,,,,7.0,17.0,24.0,30.0,39.0
96018.0,2007/1/24,,,,,3.0,4.0,15.0,23.0,34.0
96019.0,2007/1/25,,,,,8.0,10.0,14.0,21.0,24.0
96020.0,2007/1/26,,,,,6.0,8.0,10.0,36.0,37.0
96021.0,2007/1/29,,,,,3.0,8.0,11.0,17.0,38.0
96022.0,2007/1/30,,,,,5.0,10.0,12.0,15.0,27.0
96023.0,2007/1/31,,,,,3.0,4.0,15.0,29.0,34.0
96024.0,2007/2/1,,,,,13.0,18.0,25.0,26.0,36.0
96025.0,2007/2/2,,,,,6.0,11.0,12.0,15.0,35.0
96026.0,2007/2/5,,,,,3.0,16.0,19.0,20.0,31.0
96027.0,2007/2/6,,,,,2.0,13.0,14.0,29.0,39.0
96028.0,2007/2/7,,,,,7.0,11.0,23.0,32.0,35.0
96029.0,2007/2/8,,,,,5.0,10.0,31.0,37.0,39.0
96030.0,2007/2/9,,,,,7.0,16.0,20.0,25.0,27.0
96031.0,2007/2/12,,,,,13.0,15.0,16.0,23.0,34.0
96032.0,2007/2/13,,,,,2.0,22.0,28.0,29.0,34.0
96033.0,2007/2/14,,,,,1.0,15.0,20.0,23.0,28.0
96034.0,2007/2/15,,,,,6.0,24.0,27.0,28.0,33.0
96035.0,2007/2/16,,,,,24.0,28.0,29.0,32.0,37.0
96036.0,2007/2/19,,,,,9.0,12.0,24.0,34.0,37.0
96037.0,2007/2/20,,,,,4.0,6.0,17.0,31.0,36.0
96038.0,2007/2/21,,,,,8.0,18.0,20.0,32.0,34.0
96039.0,2007/2/22,,,,,9.0,17.0,20.0,21.0,37.0
96040.0,2007/2/23,,,,,9.0,12.0,16.0,19.0,25.0
96041.0,2007/2/26,,,,,6.0,20.0,23.0,25.0,28.0
96042.0,2007/2/27,,,,,9.0,12.0,19.0,23.0,34.0
96043.0,2007/2/28,,,,,9.0,11.0,21.0,22.0,38.0
96044.0,2007/3/1,,,,,2.0,3.0,12.0,18.0,31.0
96045.0,2007/3/2,,,,,7.0,22.0,23.0,33.0,37.0
96046.0,2007/3/5,,,,,5.0,11.0,19.0,21.0,25.0
96047.0,2007/3/6,,,,,12.0,16.0,17.0,19.0,34.0
96048.0,2007/3/7,,,,,2.0,12.0,19.0,30.0,34.0
96049.0,2007/3/8,,,,,7.0,11.0,20.0,31.0,34.0
96050.0,2007/3/9,,,,,2.0,17.0,30.0,31.0,38.0
96051.0,2007/3/12,,,,,8.0,15.0,25.0,27.0,38.0
96052.0,2007/3/13,,,,,6.0,9.0,16.0,18.0,22.0
96053.0,2007/3/14,,,,,6.0,9.0,16.0,37.0,39.0
96054.0,2007/3/15,,,,,1.0,7.0,21.0,27.0,33.0
96055.0,2007/3/16,,,,,1.0,2.0,18.0,26.0,38.0
96056.0,2007/3/19,,,,,5.0,20.0,24.0,28.0,39.0
96057.0,2007/3/20,,,,,2.0,10.0,14.0,18.0,22.0
96058.0,2007/3/21,,,,,6.0,14.0,34.0,37.0,38.0
96059.0,2007/3/22,,,,,7.0,25.0,26.0,34.0,36.0
96060.0,2007/3/23,,,,,12.0,19.0,20.0,29.0,32.0
96061.0,2007/3/26,,,,,26.0,27.0,32.0,33.0,36.0
96062.0,2007/3/27,,,,,11.0,20.0,36.0,37.0,38.0
96063.0,2007/3/28,,,,,9.0,25.0,28.0,34.0,37.0
96064.0,2007/3/29,,,,,8.0,22.0,23.0,27.0,29.0
96065.0,2007/3/30,,,,,6.0,19.0,22.0,33.0,37.0
96066.0,2007/4/2,,,,,1.0,7.0,21.0,33.0,35.0
96067.0,2007/4/3,,,,,10.0,11.0,13.0,29.0,31.0
96068.0,2007/4/4,,,,,1.0,19.0,30.0,34.0,35.0
96069.0,2007/4/5,,,,,7.0,21.0,22.0,23.0,36.0
96070.0,2007/4/6,,,,,4.0,7.0,12.0,33.0,34.0
96071.0,2007/4/9,,,,,11.0,30.0,32.0,34.0,39.0
96072.0,2007/4/10,,,,,6.0,8.0,9.0,30.0,39.0
96073.0,2007/4/11,,,,,25.0,26.0,31.0,37.0,39.0
96074.0,2007/4/12,,,,,1.0,9.0,11.0,17.0,25.0
96075.0,2007/4/13,,,,,22.0,24.0,27.0,32.0,37.0
96076.0,2007/4/16,,,,,14.0,18.0,26.0,28.0,36.0
96077.0,2007/4/17,,,,,2.0,11.0,24.0,31.0,32.0
96078.0,2007/4/18,,,,,3.0,12.0,22.0,38.0,39.0
96079.0,2007/4/19,,,,,1.0,14.0,20.0,22.0,36.0
96080.0,2007/4/20,,,,,3.0,6.0,22.0,37.0,39.0
96081.0,2007/4/23,,,,,2.0,7.0,10.0,13.0,30.0
96082.0,2007/4/24,,,,,1.0,4.0,6.0,9.0,16.0
96083.0,2007/4/25,,,,,13.0,15.0,19.0,29.0,37.0
96084.0,2007/4/26,,,,,5.0,7.0,15.0,32.0,39.0
96085.0,2007/4/27,,,,,8.0,10.0,21.0,23.0,39.0
96086.0,2007/4/30,,,,,4.0,7.0,12.0,17.0,29.0
96087.0,2007/5/1,,,,,1.0,10.0,22.0,34.0,39.0
96088.0,2007/5/2,,,,,4.0,23.0,34.0,37.0,39.0
96089.0,2007/5/3,,,,,1.0,5.0,18.0,25.0,37.0
96090.0,2007/5/4,,,,,7.0,8.0,9.0,12.0,14.0
96091.0,2007/5/7,,,,,4.0,9.0,18.0,27.0,28.0
96092.0,2007/5/8,,,,,2.0,10.0,18.0,23.0,33.0
96093.0,2007/5/9,,,,,3.0,15.0,30.0,35.0,36.0
96094.0,2007/5/10,,,,,14.0,19.0,22.0,25.0,35.0
96095.0,2007/5/11,,,,,15.0,18.0,19.0,21.0,24.0
96096.0,2007/5/14,,,,,2.0,9.0,10.0,14.0,39.0
96097.0,2007/5/15,,,,,5.0,8.0,11.0,23.0,38.0
96098.0,2007/5/16,,,,,1.0,11.0,18.0,21.0,24.0
96099.0,2007/5/17,,,,,4.0,5.0,6.0,13.0,33.0
96100.0,2007/5/18,,,,,6.0,11.0,15.0,37.0,39.0
96101.0,2007/5/21,,,,,8.0,15.0,20.0,23.0,25.0
96102.0,2007/5/22,,,,,1.0,13.0,18.0,31.0,32.0
96103.0,2007/5/23,,,,,4.0,8.0,21.0,29.0,32.0
96104.0,2007/5/24,,,,,7.0,8.0,13.0,30.0,35.0
96105.0,2007/5/25,,,,,4.0,13.0,19.0,23.0,35.0
96106.0,2007/5/28,,,,,4.0,5.0,10.0,17.0,37.0
96107.0,2007/5/29,,,,,10.0,14.0,15.0,29.0,35.0
96108.0,2007/5/30,,,,,5.0,20.0,33.0,38.0,39.0
96109.0,2007/5/31,,,,,21.0,28.0,33.0,35.0,38.0
96110.0,2007/6/1,,,,,1.0,3.0,7.0,13.0,28.0
96111.0,2007/6/4,,,,,4.0,7.0,13.0,32.0,36.0
96112.0,2007/6/5,,,,,6.0,8.0,18.0,25.0,35.0
96113.0,2007/6/6,,,,,7.0,20.0,21.0,28.0,33.0
96114.0,2007/6/7,,,,,1.0,7.0,18.0,19.0,21.0
96115.0,2007/6/8,,,,,1.0,7.0,10.0,16.0,37.0
96116.0,2007/6/11,,,,,7.0,14.0,27.0,29.0,30.0
96117.0,2007/6/12,,,,,5.0,15.0,23.0,27.0,34.0
96118.0,2007/6/13,,,,,1.0,2.0,3.0,20.0,25.0
96119.0,2007/6/14,,,,,6.0,10.0,12.0,26.0,39.0
96120.0,2007/6/15,,,,,2.0,12.0,23.0,25.0,27.0
96121.0,2007/6/18,,,,,2.0,3.0,5.0,12.0,16.0
96122.0,2007/6/19,,,,,1.0,6.0,8.0,10.0,28.0
96123.0,2007/6/20,,,,,7.0,11.0,12.0,23.0,38.0
96124.0,2007/6/21,,,,,18.0,19.0,28.0,35.0,39.0
96125.0,2007/6/22,,,,,9.0,11.0,20.0,22.0,25.0
96126.0,2007/6/25,,,,,20.0,22.0,23.0,24.0,34.0
96127.0,2007/6/26,,,,,1.0,4.0,15.0,25.0,33.0
96128.0,2007/6/27,,,,,3.0,6.0,14.0,20.0,21.0
96129.0,2007/6/28,,,,,1.0,19.0,22.0,35.0,36.0
96130.0,2007/6/29,,,,,25.0,31.0,33.0,34.0,37.0
96131.0,2007/7/2,,,,,3.0,13.0,21.0,28.0,32.0
96132.0,2007/7/3,,,,,15.0,17.0,23.0,25.0,38.0
96133.0,2007/7/4,,,,,10.0,17.0,18.0,19.0,29.0
96134.0,2007/7/5,,,,,1.0,2.0,11.0,23.0,37.0
96135.0,2007/7/6,,,,,6.0,31.0,34.0,35.0,39.0
96136.0,2007/7/9,,,,,8.0,12.0,24.0,34.0,35.0
96137.0,2007/7/10,,,,,1.0,8.0,12.0,19.0,29.0
96138.0,2007/7/11,,,,,5.0,14.0,19.0,20.0,29.0
96139.0,2007/7/12,,,,,8.0,13.0,21.0,27.0,32.0
96140.0,2007/7/13,,,,,1.0,3.0,20.0,26.0,31.0
96141.0,2007/7/16,,,,,15.0,16.0,22.0,35.0,39.0
96142.0,2007/7/17,,,,,5.0,17.0,23.0,27.0,30.0
96143.0,2007/7/18,,,,,3.0,21.0,24.0,33.0,34.0
96144.0,2007/7/19,,,,,1.0,6.0,19.0,24.0,37.0
96145.0,2007/7/20,,,,,17.0,25.0,34.0,35.0,38.0
96146.0,2007/7/23,,,,,3.0,11.0,15.0,20.0,36.0
96147.0,2007/7/24,,,,,5.0,12.0,19.0,28.0,34.0
96148.0,2007/7/25,,,,,1.0,9.0,10.0,19.0,21.0
96149.0,2007/7/26,,,,,7.0,20.0,24.0,33.0,34.0
96150.0,2007/7/27,,,,,8.0,11.0,12.0,18.0,21.0
96151.0,2007/7/30,,,,,4.0,8.0,12.0,15.0,20.0
96152.0,2007/7/31,,,,,7.0,14.0,17.0,37.0,39.0
96153.0,2007/8/1,,,,,4.0,9.0,28.0,32.0,36.0
96154.0,2007/8/2,,,,,9.0,15.0,21.0,35.0,39.0
96155.0,2007/8/3,,,,,4.0,8.0,12.0,13.0,32.0
96156.0,2007/8/6,,,,,2.0,8.0,13.0,33.0,36.0
96157.0,2007/8/7,,,,,9.0,10.0,23.0,31.0,36.0
96158.0,2007/8/8,,,,,7.0,11.0,12.0,27.0,29.0
96159.0,2007/8/9,,,,,2.0,9.0,22.0,24.0,38.0
96160.0,2007/8/10,,,,,13.0,16.0,17.0,26.0,33.0
96161.0,2007/8/13,,,,,1.0,15.0,24.0,29.0,31.0
96162.0,2007/8/14,,,,,4.0,15.0,25.0,26.0,36.0
96163.0,2007/8/15,,,,,5.0,12.0,28.0,30.0,32.0
96164.0,2007/8/16,,,,,7.0,14.0,29.0,30.0,35.0
96165.0,2007/8/17,,,,,5.0,16.0,23.0,30.0,35.0
96166.0,2007/8/20,,,,,4.0,17.0,23.0,26.0,28.0
96167.0,2007/8/21,,,,,1.0,7.0,19.0,26.0,29.0
96168.0,2007/8/22,,,,,3.0,17.0,22.0,31.0,34.0
96169.0,2007/8/23,,,,,4.0,7.0,16.0,20.0,28.0
96170.0,2007/8/24,,,,,2.0,7.0,12.0,16.0,39.0
96171.0,2007/8/27,,,,,10.0,12.0,19.0,23.0,36.0
96172.0,2007/8/28,,,,,4.0,7.0,14.0,29.0,36.0
96173.0,2007/8/29,,,,,15.0,18.0,25.0,32.0,34.0
96174.0,2007/8/30,,,,,7.0,14.0,25.0,28.0,37.0
96175.0,2007/8/31,,,,,14.0,20.0,22.0,27.0,29.0
96176.0,2007/9/3,,,,,12.0,18.0,24.0,27.0,33.0
96177.0,2007/9/4,,,,,5.0,7.0,18.0,24.0,35.0
96178.0,2007/9/5,,,,,1.0,28.0,31.0,34.0,38.0
96179.0,2007/9/6,,,,,8.0,19.0,28.0,31.0,33.0
96180.0,2007/9/7,,,,,2.0,19.0,23.0,30.0,37.0
96181.0,2007/9/10,,,,,13.0,19.0,28.0,32.0,37.0
96182.0,2007/9/11,,,,,4.0,21.0,27.0,35.0,38.0
96183.0,2007/9/12,,,,,7.0,10.0,17.0,23.0,35.0
96184.0,2007/9/13,,,,,1.0,3.0,10.0,15.0,26.0
96185.0,2007/9/14,,,,,11.0,23.0,24.0,36.0,39.0
96186.0,2007/9/17,,,,,16.0,24.0,25.0,26.0,30.0
96187.0,2007/9/18,,,,,1.0,11.0,13.0,24.0,27.0
96188.0,2007/9/19,,,,,4.0,6.0,17.0,24.0,37.0
96189.0,2007/9/20,,,,,7.0,13.0,20.0,25.0,26.0
96190.0,2007/9/21,,,,,12.0,17.0,24.0,34.0,38.0
96191.0,2007/9/24,,,,,2.0,3.0,31.0,36.0,37.0
96192.0,2007/9/25,,,,,1.0,17.0,19.0,27.0,36.0
96193.0,2007/9/26,,,,,8.0,31.0,32.0,33.0,37.0
96194.0,2007/9/27,,,,,6.0,11.0,12.0,16.0,33.0
96195.0,2007/9/28,,,,,4.0,9.0,17.0,26.0,37.0
96196.0,2007/10/1,,,,,2.0,28.0,31.0,33.0,35.0
96197.0,2007/10/2,,,,,1.0,8.0,22.0,23.0,26.0
96198.0,2007/10/3,,,,,1.0,5.0,8.0,12.0,24.0
96199.0,2007/10/4,,,,,2.0,6.0,24.0,35.0,36.0
96200.0,2007/10/5,,,,,8.0,11.0,25.0,34.0,39.0
96201.0,2007/10/8,,,,,14.0,16.0,19.0,21.0,34.0
96202.0,2007/10/9,,,,,5.0,7.0,12.0,22.0,26.0
96203.0,2007/10/10,,,,,1.0,8.0,22.0,24.0,27.0
96204.0,2007/10/11,,,,,4.0,18.0,23.0,26.0,36.0
96205.0,2007/10/12,,,,,1.0,12.0,13.0,17.0,23.0
96206.0,2007/10/15,,,,,9.0,10.0,17.0,18.0,31.0
96207.0,2007/10/16,,,,,11.0,15.0,20.0,22.0,34.0
96208.0,2007/10/17,,,,,3.0,7.0,18.0,19.0,23.0
96209.0,2007/10/18,,,,,11.0,13.0,21.0,22.0,31.0
96210.0,2007/10/19,,,,,7.0,22.0,27.0,29.0,32.0
96211.0,2007/10/22,,,,,1.0,13.0,18.0,23.0,33.0
96212.0,2007/10/23,,,,,3.0,4.0,9.0,22.0,39.0
96213.0,2007/10/24,,,,,1.0,3.0,17.0,29.0,31.0
96214.0,2007/10/25,,,,,9.0,11.0,16.0,20.0,31.0
96215.0,2007/10/26,,,,,17.0,19.0,23.0,29.0,37.0
96216.0,2007/10/29,,,,,3.0,4.0,17.0,32.0,39.0
96217.0,2007/10/30,,,,,3.0,4.0,6.0,22.0,27.0
96218.0,2007/10/31,,,,,15.0,23.0,28.0,35.0,36.0
96219.0,2007/11/1,,,,,9.0,12.0,14.0,22.0,30.0
96220.0,2007/11/2,,,,,1.0,4.0,5.0,30.0,31.0
96221.0,2007/11/5,,,,,12.0,26.0,28.0,31.0,38.0
96222.0,2007/11/6,,,,,9.0,26.0,32.0,33.0,37.0
96223.0,2007/11/7,,,,,6.0,12.0,20.0,21.0,30.0
96224.0,2007/11/8,,,,,23.0,24.0,25.0,29.0,36.0
96225.0,2007/11/9,,,,,2.0,12.0,18.0,28.0,36.0
96226.0,2007/11/12,,,,,30.0,33.0,34.0,36.0,37.0
96227.0,2007/11/13,,,,,5.0,6.0,16.0,18.0,29.0
96228.0,2007/11/14,,,,,2.0,9.0,24.0,31.0,39.0
96229.0,2007/11/15,,,,,6.0,21.0,29.0,35.0,37.0
96230.0,2007/11/16,,,,,1.0,5.0,10.0,19.0,32.0
96231.0,2007/11/19,,,,,10.0,17.0,19.0,20.0,25.0
96232.0,2007/11/20,,,,,7.0,25.0,32.0,34.0,36.0
96233.0,2007/11/21,,,,,6.0,10.0,17.0,20.0,38.0
96234.0,2007/11/22,,,,,4.0,12.0,15.0,30.0,38.0
96235.0,2007/11/23,,,,,7.0,13.0,16.0,24.0,31.0
96236.0,2007/11/26,,,,,5.0,12.0,19.0,29.0,30.0
96237.0,2007/11/27,,,,,5.0,11.0,12.0,19.0,34.0
96238.0,2007/11/28,,,,,1.0,6.0,11.0,14.0,28.0
96239.0,2007/11/29,,,,,12.0,15.0,24.0,29.0,38.0
96240.0,2007/11/30,,,,,3.0,9.0,27.0,32.0,35.0
96241.0,2007/12/3,,,,,3.0,11.0,24.0,28.0,31.0
96242.0,2007/12/4,,,,,11.0,15.0,32.0,36.0,39.0
96243.0,2007/12/5,,,,,3.0,8.0,9.0,11.0,36.0
96244.0,2007/12/6,,,,,11.0,14.0,29.0,32.0,39.0
96245.0,2007/12/7,,,,,15.0,16.0,22.0,24.0,28.0
96246.0,2007/12/10,,,,,2.0,7.0,18.0,19.0,38.0
96247.0,2007/12/11,,,,,15.0,20.0,21.0,24.0,35.0
96248.0,2007/12/12,,,,,10.0,19.0,27.0,36.0,38.0
96249.0,2007/12/13,,,,,7.0,13.0,22.0,26.0,32.0
96250.0,2007/12/14,,,,,2.0,14.0,15.0,28.0,37.0
96251.0,2007/12/17,,,,,2.0,8.0,13.0,24.0,26.0
96252.0,2007/12/18,,,,,7.0,21.0,24.0,30.0,36.0
96253.0,2007/12/19,,,,,6.0,7.0,13.0,27.0,39.0
96254.0,2007/12/20,,,,,13.0,16.0,24.0,29.0,30.0
96255.0,2007/12/21,,,,,1.0,2.0,30.0,37.0,38.0
96256.0,2007/12/24,,,,,19.0,31.0,34.0,36.0,37.0
96257.0,2007/12/25,,,,,2.0,4.0,13.0,22.0,28.0
96258.0,2007/12/26,,,,,1.0,11.0,18.0,20.0,33.0
96259.0,2007/12/27,,,,,1.0,3.0,4.0,19.0,26.0
96260.0,2007/12/28,,,,,1.0,2.0,14.0,22.0,30.0
96261.0,2007/12/31,,,,,11.0,12.0,20.0,25.0,37.0
97001.0,2008/1/1,,,,,11.0,26.0,31.0,35.0,37.0
97002.0,2008/1/2,,,,,2.0,9.0,10.0,24.0,30.0
97003.0,2008/1/3,,,,,18.0,28.0,32.0,33.0,38.0
97004.0,2008/1/4,,,,,7.0,17.0,20.0,28.0,36.0
97005.0,2008/1/7,,,,,2.0,11.0,18.0,19.0,21.0
97006.0,2008/1/8,,,,,1.0,12.0,19.0,20.0,35.0
97007.0,2008/1/9,,,,,4.0,9.0,16.0,19.0,29.0
97008.0,2008/1/10,,,,,1.0,8.0,11.0,22.0,39.0
97009.0,2008/1/11,,,,,4.0,8.0,27.0,30.0,32.0
97010.0,2008/1/14,,,,,4.0,19.0,34.0,35.0,38.0
97011.0,2008/1/15,,,,,5.0,11.0,16.0,21.0,26.0
97012.0,2008/1/16,,,,,9.0,10.0,11.0,23.0,30.0
97013.0,2008/1/17,,,,,2.0,20.0,35.0,37.0,38.0
97014.0,2008/1/18,,,,,5.0,15.0,31.0,32.0,36.0
97015.0,2008/1/21,,,,,1.0,11.0,23.0,26.0,29.0
97016.0,2008/1/22,,,,,1.0,4.0,7.0,17.0,23.0
97017.0,2008/1/23,,,,,1.0,3.0,4.0,11.0,28.0
97018.0,2008/1/24,,,,,1.0,8.0,12.0,26.0,37.0
97019.0,2008/1/25,,,,,2.0,8.0,15.0,17.0,20.0
97020.0,2008/1/28,,,,,2.0,13.0,28.0,32.0,36.0
97021.0,2008/1/29,,,,,1.0,4.0,9.0,10.0,29.0
97022.0,2008/1/30,,,,,1.0,16.0,17.0,28.0,37.0
97023.0,2008/1/31,,,,,1.0,2.0,17.0,24.0,35.0
97024.0,2008/2/1,,,,,3.0,10.0,23.0,34.0,37.0
97025.0,2008/2/4,,,,,3.0,12.0,23.0,26.0,34.0
97026.0,2008/2/5,,,,,1.0,4.0,10.0,18.0,31.0
97027.0,2008/2/6,,,,,4.0,17.0,18.0,29.0,33.0
97028.0,2008/2/7,,,,,6.0,30.0,32.0,33.0,34.0
97029.0,2008/2/8,,,,,3.0,10.0,11.0,34.0,38.0
97030.0,2008/2/11,,,,,13.0,18.0,25.0,37.0,38.0
97031.0,2008/2/12,,,,,1.0,10.0,12.0,28.0,38.0
97032.0,2008/2/13,,,,,14.0,28.0,34.0,36.0,37.0
97033.0,2008/2/14,,,,,3.0,4.0,10.0,36.0,39.0
97034.0,2008/2/15,,,,,1.0,24.0,26.0,27.0,39.0
97035.0,2008/2/18,,,,,5.0,14.0,17.0,18.0,21.0
97036.0,2008/2/19,,,,,11.0,16.0,24.0,30.0,35.0
97037.0,2008/2/20,,,,,11.0,20.0,27.0,30.0,33.0
97038.0,2008/2/21,,,,,6.0,10.0,22.0,31.0,37.0
97039.0,2008/2/22,,,,,9.0,22.0,23.0,26.0,32.0
97040.0,2008/2/25,,,,,1.0,4.0,18.0,23.0,31.0
97041.0,2008/2/26,,,,,28.0,30.0,32.0,36.0,37.0
97042.0,2008/2/27,,,,,1.0,6.0,33.0,34.0,35.0
97043.0,2008/2/28,,,,,1.0,3.0,9.0,20.0,22.0
97044.0,2008/2/29,,,,,8.0,25.0,27.0,34.0,38.0
97045.0,2008/3/3,,,,,4.0,5.0,10.0,13.0,22.0
97046.0,2008/3/4,,,,,5.0,11.0,12.0,19.0,21.0
97047.0,2008/3/5,,,,,2.0,10.0,13.0,14.0,15.0
97048.0,2008/3/6,,,,,3.0,9.0,15.0,17.0,21.0
97049.0,2008/3/7,,,,,6.0,7.0,15.0,36.0,39.0
97050.0,2008/3/10,,,,,13.0,16.0,17.0,29.0,31.0
97051.0,2008/3/11,,,,,4.0,10.0,16.0,17.0,22.0
97052.0,2008/3/12,,,,,9.0,24.0,27.0,36.0,37.0
97053.0,2008/3/13,,,,,1.0,11.0,19.0,21.0,33.0
97054.0,2008/3/14,,,,,2.0,6.0,16.0,26.0,28.0
97055.0,2008/3/17,,,,,2.0,11.0,16.0,20.0,37.0
97056.0,2008/3/18,,,,,10.0,16.0,20.0,31.0,32.0
97057.0,2008/3/19,,,,,1.0,14.0,19.0,21.0,33.0
97058.0,2008/3/20,,,,,3.0,6.0,20.0,22.0,29.0
97059.0,2008/3/21,,,,,4.0,10.0,19.0,20.0,30.0
97060.0,2008/3/24,,,,,2.0,5.0,26.0,29.0,30.0
97061.0,2008/3/25,,,,,1.0,3.0,8.0,30.0,36.0
97062.0,2008/3/26,,,,,9.0,12.0,13.0,15.0,31.0
97063.0,2008/3/27,,,,,14.0,20.0,26.0,29.0,37.0
97064.0,2008/3/28,,,,,7.0,14.0,31.0,35.0,39.0
97065.0,2008/3/31,,,,,9.0,16.0,30.0,32.0,38.0
97066.0,2008/4/1,,,,,6.0,12.0,16.0,18.0,35.0
97067.0,2008/4/2,,,,,4.0,10.0,14.0,24.0,26.0
97068.0,2008/4/3,,,,,2.0,18.0,21.0,24.0,36.0
97069.0,2008/4/4,,,,,10.0,17.0,21.0,32.0,35.0
97070.0,2008/4/7,,,,,6.0,7.0,16.0,22.0,24.0
97071.0,2008/4/8,,,,,7.0,10.0,15.0,37.0,38.0
97072.0,2008/4/9,,,,,9.0,13.0,15.0,21.0,28.0
97073.0,2008/4/10,,,,,5.0,8.0,9.0,17.0,24.0
97074.0,2008/4/11,,,,,5.0,16.0,30.0,34.0,37.0
97075.0,2008/4/14,,,,,2.0,10.0,17.0,18.0,21.0
97076.0,2008/4/15,,,,,6.0,18.0,25.0,26.0,31.0
97077.0,2008/4/16,,,,,7.0,18.0,20.0,22.0,33.0
97078.0,2008/4/17,,,,,5.0,19.0,22.0,28.0,29.0
97079.0,2008/4/18,,,,,11.0,12.0,20.0,32.0,35.0
97080.0,2008/4/21,,,,,8.0,15.0,22.0,24.0,33.0
97081.0,2008/4/22,,,,,3.0,10.0,12.0,19.0,24.0
97082.0,2008/4/23,,,,,4.0,5.0,7.0,9.0,21.0
97083.0,2008/4/24,,,,,3.0,14.0,25.0,33.0,38.0
97084.0,2008/4/25,,,,,4.0,7.0,11.0,19.0,24.0
97085.0,2008/4/28,,,,,2.0,15.0,17.0,19.0,21.0
97086.0,2008/4/29,,,,,4.0,7.0,8.0,11.0,29.0
97087.0,2008/4/30,,,,,10.0,25.0,27.0,30.0,39.0
97088.0,2008/5/1,,,,,5.0,17.0,20.0,25.0,34.0
97089.0,2008/5/2,,,,,1.0,13.0,15.0,16.0,30.0
97090.0,2008/5/5,,,,,16.0,19.0,27.0,29.0,33.0
97091.0,2008/5/6,,,,,8.0,16.0,17.0,33.0,38.0
97092.0,2008/5/7,,,,,4.0,18.0,19.0,27.0,35.0
97093.0,2008/5/8,,,,,23.0,27.0,33.0,35.0,39.0
97094.0,2008/5/9,,,,,5.0,24.0,26.0,32.0,34.0
97095.0,2008/5/12,,,,,5.0,9.0,18.0,31.0,35.0
97096.0,2008/5/13,,,,,6.0,21.0,29.0,31.0,36.0
97097.0,2008/5/14,,,,,4.0,28.0,31.0,36.0,37.0
97098.0,2008/5/15,,,,,11.0,18.0,21.0,27.0,38.0
97099.0,2008/5/16,,,,,13.0,18.0,20.0,21.0,23.0
97100.0,2008/5/19,,,,,10.0,11.0,28.0,31.0,34.0
97101.0,2008/5/20,,,,,4.0,18.0,24.0,28.0,38.0
97102.0,2008/5/21,,,,,8.0,12.0,20.0,34.0,35.0
97103.0,2008/5/22,,,,,11.0,21.0,25.0,31.0,38.0
97104.0,2008/5/23,,,,,8.0,11.0,33.0,34.0,35.0
97105.0,2008/5/26,,,,,2.0,3.0,17.0,23.0,30.0
97106.0,2008/5/27,,,,,30.0,31.0,32.0,33.0,38.0
97107.0,2008/5/28,,,,,1.0,3.0,30.0,31.0,39.0
97108.0,2008/5/29,,,,,6.0,14.0,21.0,23.0,34.0
97109.0,2008/5/30,,,,,16.0,23.0,25.0,30.0,33.0
97110.0,2008/6/2,,,,,2.0,6.0,8.0,29.0,32.0
97111.0,2008/6/3,,,,,6.0,9.0,19.0,33.0,35.0
97112.0,2008/6/4,,,,,19.0,20.0,27.0,29.0,33.0
97113.0,2008/6/5,,,,,4.0,17.0,23.0,27.0,29.0
97114.0,2008/6/6,,,,,7.0,11.0,20.0,28.0,31.0
97115.0,2008/6/9,,,,,7.0,16.0,20.0,27.0,35.0
97116.0,2008/6/10,,,,,3.0,9.0,25.0,26.0,35.0
97117.0,2008/6/11,,,,,7.0,11.0,14.0,19.0,20.0
97118.0,2008/6/12,,,,,12.0,17.0,29.0,35.0,39.0
97119.0,2008/6/13,,,,,1.0,4.0,9.0,33.0,38.0
97120.0,2008/6/16,,,,,21.0,25.0,28.0,30.0,33.0
97121.0,2008/6/17,,,,,1.0,4.0,10.0,16.0,37.0
97122.0,2008/6/18,,,,,5.0,16.0,18.0,19.0,30.0
97123.0,2008/6/19,,,,,4.0,6.0,11.0,18.0,29.0
97124.0,2008/6/20,,,,,5.0,6.0,12.0,17.0,23.0
97125.0,2008/6/23,,,,,14.0,17.0,18.0,24.0,29.0
97126.0,2008/6/24,,,,,5.0,7.0,13.0,27.0,35.0
