´Á¸¹,¶}¼ú¤é´Á,¶g,¤Ñ¤z,¦a¤ä,¸`®ð,²y¸¹,³æÂù,©M­È,§¡­È,¦P§À
106211,2017/9/4,,,,,05,21,27,29,34
106212,2017/9/5,,,,,05,06,07,36,38
106213,2017/9/6,,,,,05,08,28,33,35
106214,2017/9/7,,,,,12,13,27,30,31
106215,2017/9/8,,,,,05,10,15,33,36
106216,2017/9/9,,,,,05,19,24,25,31
106217,2017/9/11,,,,,01,03,26,28,37
106218,2017/9/12,,,,,09,10,17,22,26
106219,2017/9/13,,,,,11,28,30,31,39
106220,2017/9/14,,,,,16,17,21,30,32
106221,2017/9/15,,,,,04,07,12,28,35
106222,2017/9/16,,,,,02,04,21,28,35
106223,2017/9/18,,,,,03,25,32,33,34
106224,2017/9/19,,,,,04,06,07,08,31
106225,2017/9/20,,,,,07,19,25,37,38
106226,2017/9/21,,,,,04,05,08,10,37
106227,2017/9/22,,,,,04,10,12,16,21
106228,2017/9/23,,,,,06,07,18,32,37
106229,2017/9/25,,,,,03,08,18,27,36
106230,2017/9/26,,,,,02,15,24,25,30
106231,2017/9/27,,,,,10,29,30,31,35
106232,2017/9/28,,,,,04,23,26,32,33
106233,2017/9/29,,,,,02,04,08,13,23
106234,2017/9/30,,,,,01,04,06,27,38
106235,2017/10/2,,,,,08,15,18,19,25
106236,2017/10/3,,,,,11,14,16,21,30
106237,2017/10/4,,,,,06,11,17,26,32
106238,2017/10/5,,,,,17,19,21,24,37
106239,2017/10/6,,,,,03,11,28,29,33
106240,2017/10/7,,,,,05,20,26,29,34
106241,2017/10/9,,,,,05,07,10,14,15
106242,2017/10/10,,,,,13,21,28,37,38
106243,2017/10/11,,,,,08,17,19,20,30
106244,2017/10/12,,,,,23,26,28,32,36
106245,2017/10/13,,,,,07,15,24,34,37
106246,2017/10/14,,,,,02,13,35,36,39
106247,2017/10/16,,,,,22,28,30,35,38
106248,2017/10/17,,,,,06,24,31,32,35
106249,2017/10/18,,,,,06,09,18,31,32
106250,2017/10/19,,,,,16,20,28,33,34
106251,2017/10/20,,,,,02,07,16,29,33
106252,2017/10/21,,,,,12,17,26,27,34
106253,2017/10/23,,,,,03,11,25,30,36
106254,2017/10/24,,,,,08,14,15,20,25
106255,2017/10/25,,,,,03,17,23,27,31
106256,2017/10/26,,,,,13,17,18,27,35
106257,2017/10/27,,,,,02,03,07,19,22
106258,2017/10/28,,,,,02,10,12,14,21
106259,2017/10/30,,,,,02,15,21,31,36
106260,2017/10/31,,,,,01,03,05,09,37
106261,2017/11/1,,,,,01,13,18,35,38
106262,2017/11/2,,,,,02,05,10,19,38
106263,2017/11/3,,,,,04,12,13,28,36
106264,2017/11/4,,,,,04,06,11,22,28
106265,2017/11/6,,,,,17,20,23,24,28
106266,2017/11/7,,,,,03,06,13,25,29
106267,2017/11/8,,,,,05,13,19,20,21
106268,2017/11/9,,,,,02,14,18,31,37
106269,2017/11/10,,,,,09,16,19,22,29
106270,2017/11/11,,,,,09,21,24,28,32
106271,2017/11/13,,,,,02,05,08,14,25
106272,2017/11/14,,,,,01,02,14,20,37
106273,2017/11/15,,,,,02,11,15,26,33
106274,2017/11/16,,,,,08,26,31,33,38
106275,2017/11/17,,,,,05,11,12,24,29
106276,2017/11/18,,,,,13,14,20,29,34
106277,2017/11/20,,,,,17,24,27,30,34
106278,2017/11/21,,,,,01,06,07,18,36
106279,2017/11/22,,,,,17,21,24,30,33
106280,2017/11/23,,,,,04,17,22,26,27
106281,2017/11/24,,,,,07,11,22,26,37
106282,2017/11/25,,,,,08,09,22,31,36
106283,2017/11/27,,,,,01,05,23,35,38
106284,2017/11/28,,,,,05,16,21,24,25
106285,2017/11/29,,,,,04,13,14,16,29
106286,2017/11/30,,,,,01,22,30,31,39
106287,2017/12/1,,,,,11,21,23,24,25
106288,2017/12/2,,,,,03,05,17,23,37
106289,2017/12/4,,,,,08,17,18,24,39
106290,2017/12/5,,,,,02,20,21,29,34
106291,2017/12/6,,,,,04,19,20,28,34
106292,2017/12/7,,,,,06,08,10,19,38
106293,2017/12/8,,,,,04,05,10,22,30
106294,2017/12/9,,,,,09,17,34,35,39
106295,2017/12/11,,,,,16,17,18,28,34
106296,2017/12/12,,,,,06,09,21,23,39
106297,2017/12/13,,,,,11,12,21,22,33
106298,2017/12/14,,,,,08,19,25,26,38
106299,2017/12/15,,,,,14,27,30,36,37
106300,2017/12/16,,,,,14,19,29,30,37
106301,2017/12/18,,,,,01,03,07,18,34
106302,2017/12/19,,,,,04,08,11,25,27
106303,2017/12/20,,,,,07,10,18,34,38
106304,2017/12/21,,,,,03,18,24,28,32
106305,2017/12/22,,,,,01,06,14,29,34
106306,2017/12/23,,,,,15,19,21,24,30
106307,2017/12/25,,,,,05,11,21,33,38
106308,2017/12/26,,,,,07,11,17,18,35
106309,2017/12/27,,,,,03,30,34,35,37
106310,2017/12/28,,,,,07,10,20,33,39
106311,2017/12/29,,,,,04,08,10,15,30
106312,2017/12/30,,,,,05,18,20,35,36
107001,2018/1/1,,,,,01,14,18,19,24
107002,2018/1/2,,,,,02,07,09,12,39
107003,2018/1/3,,,,,02,03,06,10,18
107004,2018/1/4,,,,,10,14,21,25,26
107005,2018/1/5,,,,,04,08,12,17,30
107006,2018/1/6,,,,,04,07,13,31,39
107007,2018/1/8,,,,,02,22,28,32,34
107008,2018/1/9,,,,,01,23,26,28,36
107009,2018/1/10,,,,,02,06,07,13,32
107010,2018/1/11,,,,,03,07,11,12,29
107011,2018/1/12,,,,,01,06,11,16,37
107012,2018/1/13,,,,,06,09,13,27,34
107013,2018/1/15,,,,,05,06,09,15,36
107014,2018/1/16,,,,,07,12,13,15,23
107015,2018/1/17,,,,,07,09,12,25,26
107016,2018/1/18,,,,,08,23,29,35,37
107017,2018/1/19,,,,,03,05,14,15,20
107018,2018/1/20,,,,,12,23,25,26,28
107019,2018/1/22,,,,,14,23,32,34,35
107020,2018/1/23,,,,,01,04,07,29,33
107021,2018/1/24,,,,,23,27,30,36,37
107022,2018/1/25,,,,,06,07,14,22,36
107023,2018/1/26,,,,,02,17,19,24,27
107024,2018/1/27,,,,,03,23,29,34,39
107025,2018/1/29,,,,,19,22,24,31,37
107026,2018/1/30,,,,,08,10,15,17,31
107027,2018/1/31,,,,,01,02,13,22,39
107028,2018/2/1,,,,,13,15,20,22,37
107029,2018/2/2,,,,,01,10,13,16,20
107030,2018/2/3,,,,,12,21,24,31,34
107031,2018/2/5,,,,,05,17,22,23,24
107032,2018/2/6,,,,,10,12,17,24,35
107033,2018/2/7,,,,,03,25,26,30,31
107034,2018/2/8,,,,,01,05,24,30,34
107035,2018/2/9,,,,,05,07,31,32,39
107036,2018/2/10,,,,,14,17,19,21,39
107037,2018/2/12,,,,,04,11,14,16,28
107038,2018/2/13,,,,,10,19,20,23,33
107039,2018/2/14,,,,,02,07,12,17,39
107040,2018/2/15,,,,,02,05,11,18,28
107041,2018/2/16,,,,,01,02,08,18,31
107042,2018/2/17,,,,,01,03,13,24,38
107043,2018/2/19,,,,,07,13,25,33,38
107044,2018/2/20,,,,,02,06,08,23,36
107045,2018/2/21,,,,,03,13,27,28,34
107046,2018/2/22,,,,,01,06,14,18,24
107047,2018/2/23,,,,,02,05,15,17,31
107048,2018/2/24,,,,,04,09,25,26,32
107049,2018/2/26,,,,,07,12,33,35,37
107050,2018/2/27,,,,,09,12,14,17,32
107051,2018/2/28,,,,,02,14,25,31,36
107052,2018/3/1,,,,,04,08,20,31,39
107053,2018/3/2,,,,,10,22,25,27,37
107054,2018/3/3,,,,,05,14,16,27,36
107055,2018/3/5,,,,,15,24,27,30,35
107056,2018/3/6,,,,,11,14,24,27,32
107057,2018/3/7,,,,,01,08,15,32,39
107058,2018/3/8,,,,,10,15,24,29,38
107059,2018/3/9,,,,,01,13,18,25,29
107060,2018/3/10,,,,,06,07,11,14,27
107061,2018/3/12,,,,,01,02,08,33,35
107062,2018/3/13,,,,,04,06,09,33,36
107063,2018/3/14,,,,,02,21,25,30,31
107064,2018/3/15,,,,,02,04,22,30,32
107065,2018/3/16,,,,,02,15,16,28,37
107066,2018/3/17,,,,,08,14,26,36,39
107067,2018/3/19,,,,,07,16,19,36,37
107068,2018/3/20,,,,,07,08,25,29,32
107069,2018/3/21,,,,,05,08,22,26,36
107070,2018/3/22,,,,,04,06,11,31,36
107071,2018/3/23,,,,,06,21,33,34,38
107072,2018/3/24,,,,,02,14,17,23,24
107073,2018/3/26,,,,,02,07,23,32,39
107074,2018/3/27,,,,,01,06,14,35,38
107075,2018/3/28,,,,,15,23,25,30,36
107076,2018/3/29,,,,,13,19,23,28,31
107077,2018/3/30,,,,,09,14,21,32,33
107078,2018/3/31,,,,,04,09,19,27,28
107079,2018/4/2,,,,,08,14,18,23,32
107080,2018/4/3,,,,,06,08,10,21,32
107081,2018/4/4,,,,,07,20,23,26,38
107082,2018/4/5,,,,,12,16,27,31,37
107083,2018/4/6,,,,,01,15,21,35,38
107084,2018/4/7,,,,,05,06,07,10,20
107085,2018/4/9,,,,,12,27,32,34,36
107086,2018/4/10,,,,,07,13,25,28,32
107087,2018/4/11,,,,,08,16,27,29,30
107088,2018/4/12,,,,,03,10,14,20,23
107089,2018/4/13,,,,,02,08,22,27,39
107090,2018/4/14,,,,,09,22,32,34,39
107091,2018/4/16,,,,,05,07,08,21,22
107092,2018/4/17,,,,,01,07,13,30,32
107093,2018/4/18,,,,,12,16,29,30,39
107094,2018/4/19,,,,,01,06,18,21,39
107095,2018/4/20,,,,,12,23,24,25,39
107096,2018/4/21,,,,,04,12,13,15,37
107097,2018/4/23,,,,,04,10,16,36,38
107098,2018/4/24,,,,,03,05,11,18,19
107099,2018/4/25,,,,,04,07,10,15,26
107100,2018/4/26,,,,,03,04,06,36,39
107101,2018/4/27,,,,,10,17,29,31,37
107102,2018/4/28,,,,,01,05,13,22,28
107103,2018/4/30,,,,,01,15,21,26,32
107104,2018/5/1,,,,,02,15,35,36,38
107105,2018/5/2,,,,,05,19,27,35,38
107106,2018/5/3,,,,,12,19,25,28,33
107107,2018/5/4,,,,,02,03,04,24,39
107108,2018/5/5,,,,,08,15,20,21,35
107109,2018/5/7,,,,,02,07,16,18,37
107110,2018/5/8,,,,,11,26,32,34,39
107111,2018/5/9,,,,,02,14,19,20,29
107112,2018/5/10,,,,,03,16,19,20,25
107113,2018/5/11,,,,,04,22,25,31,32
107114,2018/5/12,,,,,13,26,33,34,38
107115,2018/5/14,,,,,12,20,23,33,39
107116,2018/5/15,,,,,04,06,18,24,31
107117,2018/5/16,,,,,15,17,27,28,30
107118,2018/5/17,,,,,05,15,24,28,35
107119,2018/5/18,,,,,09,12,16,29,35
107120,2018/5/19,,,,,17,24,25,34,36
107121,2018/5/21,,,,,20,21,23,29,30
107122,2018/5/22,,,,,05,08,18,29,31
107123,2018/5/23,,,,,08,14,24,30,35
107124,2018/5/24,,,,,03,08,16,19,21
107125,2018/5/25,,,,,03,04,13,23,30
107126,2018/5/26,,,,,05,16,23,24,33
107127,2018/5/28,,,,,03,05,07,16,37
107128,2018/5/29,,,,,15,20,25,27,30
107129,2018/5/30,,,,,05,16,25,29,34
107130,2018/5/31,,,,,15,19,24,25,39
107131,2018/6/1,,,,,11,16,21,34,38
107132,2018/6/2,,,,,09,10,24,34,38
107133,2018/6/4,,,,,06,18,23,31,37
107134,2018/6/5,,,,,02,10,15,23,24
107135,2018/6/6,,,,,04,15,22,30,34
107136,2018/6/7,,,,,02,05,11,14,22
107137,2018/6/8,,,,,20,22,26,31,36
107138,2018/6/9,,,,,05,16,18,30,33
107139,2018/6/11,,,,,01,10,20,36,37
107140,2018/6/12,,,,,18,21,23,31,36
107141,2018/6/13,,,,,02,05,19,22,26
107142,2018/6/14,,,,,01,14,17,27,29
107143,2018/6/15,,,,,09,10,16,27,37
107144,2018/6/16,,,,,19,20,26,31,34
107145,2018/6/18,,,,,04,08,16,33,36
107146,2018/6/19,,,,,04,10,12,28,30
107147,2018/6/20,,,,,01,16,28,31,33
107148,2018/6/21,,,,,10,13,24,26,37
107149,2018/6/22,,,,,09,13,14,17,20
107150,2018/6/23,,,,,06,19,20,29,37
107151,2018/6/25,,,,,06,22,30,37,38
107152,2018/6/26,,,,,03,04,19,25,30
107153,2018/6/27,,,,,08,16,17,21,37
107154,2018/6/28,,,,,12,17,24,25,37
107155,2018/6/29,,,,,05,07,25,34,36
107156,2018/6/30,,,,,12,33,36,38,39
107157,2018/7/2,,,,,11,16,21,24,34
107158,2018/7/3,,,,,09,16,19,20,37
107159,2018/7/4,,,,,19,21,22,23,34
107160,2018/7/5,,,,,08,14,18,27,33
107161,2018/7/6,,,,,13,16,17,20,25
107162,2018/7/7,,,,,06,11,12,29,34
107163,2018/7/9,,,,,15,17,18,22,23
107164,2018/7/10,,,,,04,07,09,10,20
107165,2018/7/11,,,,,04,10,12,14,20
107166,2018/7/12,,,,,02,12,29,35,38
107167,2018/7/13,,,,,12,16,19,24,32
107168,2018/7/14,,,,,11,17,28,33,37
107169,2018/7/16,,,,,09,13,30,32,34
107170,2018/7/17,,,,,20,22,27,31,32
107171,2018/7/18,,,,,05,08,15,19,23
107172,2018/7/19,,,,,15,22,26,32,33
107173,2018/7/20,,,,,05,08,12,26,31
107174,2018/7/21,,,,,02,03,08,18,34
107175,2018/7/23,,,,,01,07,18,33,34
107176,2018/7/24,,,,,02,03,23,25,35
107177,2018/7/25,,,,,08,11,12,24,30
107178,2018/7/26,,,,,01,05,16,28,38
107179,2018/7/27,,,,,07,15,26,33,39
107180,2018/7/28,,,,,10,12,23,28,37
107181,2018/7/30,,,,,04,14,18,27,28
107182,2018/7/31,,,,,05,18,21,35,37
107183,2018/8/1,,,,,05,17,18,26,29
107184,2018/8/2,,,,,18,26,29,36,37
107185,2018/8/3,,,,,05,07,09,15,37
107186,2018/8/4,,,,,01,31,32,35,38
107187,2018/8/6,,,,,13,14,16,34,37
107188,2018/8/7,,,,,02,12,23,28,31
107189,2018/8/8,,,,,02,10,23,27,33
107190,2018/8/9,,,,,09,10,17,21,23
107191,2018/8/10,,,,,06,07,08,19,27
107192,2018/8/11,,,,,11,14,22,24,34
107193,2018/8/13,,,,,05,12,25,28,32
107194,2018/8/14,,,,,13,17,23,26,37
107195,2018/8/15,,,,,07,14,16,17,39
107196,2018/8/16,,,,,03,08,09,22,23
107197,2018/8/17,,,,,03,07,13,21,22
107198,2018/8/18,,,,,14,16,20,22,26
107199,2018/8/20,,,,,03,10,15,22,28
107200,2018/8/21,,,,,09,14,20,34,38
107201,2018/8/22,,,,,01,12,31,32,36
107202,2018/8/23,,,,,04,08,11,36,38
107203,2018/8/24,,,,,15,17,21,27,29
107204,2018/8/25,,,,,12,13,15,29,36
107205,2018/8/27,,,,,06,15,21,26,29
107206,2018/8/28,,,,,03,11,26,33,36
107207,2018/8/29,,,,,05,15,16,34,38
107208,2018/8/30,,,,,01,13,21,24,36
107209,2018/8/31,,,,,02,04,06,14,18
107210,2018/9/1,,,,,04,10,20,26,34
107211,2018/9/3,,,,,08,28,33,35,36
107212,2018/9/4,,,,,07,13,17,28,38
107213,2018/9/5,,,,,01,05,31,37,39
107214,2018/9/6,,,,,02,10,11,25,37
107215,2018/9/7,,,,,19,23,27,31,32
107216,2018/9/8,,,,,02,19,21,25,31
107217,2018/9/10,,,,,02,21,24,25,37
107218,2018/9/11,,,,,13,20,28,29,37
107219,2018/9/12,,,,,04,15,28,33,38
107220,2018/9/13,,,,,01,09,21,25,35
107221,2018/9/14,,,,,02,03,12,20,39
107222,2018/9/15,,,,,05,20,22,24,27
107223,2018/9/17,,,,,08,11,22,23,26
107224,2018/9/18,,,,,07,09,15,24,25
107225,2018/9/19,,,,,01,04,24,26,32
107226,2018/9/20,,,,,14,24,28,31,39
107227,2018/9/21,,,,,01,02,12,27,34
107228,2018/9/22,,,,,04,09,25,31,34
107229,2018/9/24,,,,,09,21,22,28,38
107230,2018/9/25,,,,,05,07,20,38,39
107231,2018/9/26,,,,,02,26,32,34,38
107232,2018/9/27,,,,,14,16,19,23,27
107233,2018/9/28,,,,,11,19,21,24,25
107234,2018/9/29,,,,,09,12,25,28,37
107235,2018/10/1,,,,,04,11,23,25,36
107236,2018/10/2,,,,,09,21,27,33,34
107237,2018/10/3,,,,,03,15,26,30,38
107238,2018/10/4,,,,,14,17,23,28,30
107239,2018/10/5,,,,,15,18,20,28,29
107240,2018/10/6,,,,,01,07,08,13,28
107241,2018/10/8,,,,,07,25,29,32,36
107242,2018/10/9,,,,,04,09,14,15,21
107243,2018/10/10,,,,,02,09,14,22,37
107244,2018/10/11,,,,,14,16,27,32,35
107245,2018/10/12,,,,,24,25,26,35,38
107246,2018/10/13,,,,,11,16,22,27,36
107247,2018/10/15,,,,,19,28,34,38,39
107248,2018/10/16,,,,,01,05,19,29,39
107249,2018/10/17,,,,,01,23,30,37,39
107250,2018/10/18,,,,,01,05,07,13,34
107251,2018/10/19,,,,,02,06,14,25,26
107252,2018/10/20,,,,,06,18,30,36,37
107253,2018/10/22,,,,,08,17,21,24,28
107254,2018/10/23,,,,,01,03,18,22,35
107255,2018/10/24,,,,,06,29,31,32,39
107256,2018/10/25,,,,,08,15,19,27,36
107257,2018/10/26,,,,,07,21,22,36,38
107258,2018/10/27,,,,,06,18,19,31,32
107259,2018/10/29,,,,,14,17,20,34,38
107260,2018/10/30,,,,,06,12,20,25,35
107261,2018/10/31,,,,,12,13,15,25,28
107262,2018/11/1,,,,,14,26,28,31,37
107263,2018/11/2,,,,,01,23,25,26,34
107264,2018/11/3,,,,,10,12,19,24,32
107265,2018/11/5,,,,,01,17,26,33,37
107266,2018/11/6,,,,,05,18,21,30,31
107267,2018/11/7,,,,,06,10,13,19,31
107268,2018/11/8,,,,,04,07,16,31,35
107269,2018/11/9,,,,,10,27,30,33,35
107270,2018/11/10,,,,,04,09,18,32,38
107271,2018/11/12,,,,,03,06,18,25,38
107272,2018/11/13,,,,,06,11,12,25,37
107273,2018/11/14,,,,,16,25,29,32,35
107274,2018/11/15,,,,,04,10,14,18,22
107275,2018/11/16,,,,,01,13,17,33,38
107276,2018/11/17,,,,,02,04,13,14,16
107277,2018/11/19,,,,,02,08,10,19,36
107278,2018/11/20,,,,,15,27,28,30,31
107279,2018/11/21,,,,,19,24,27,31,39
107280,2018/11/22,,,,,02,06,08,13,25
107281,2018/11/23,,,,,08,17,18,33,34
107282,2018/11/24,,,,,01,02,07,31,39
107283,2018/11/26,,,,,04,13,17,19,35
107284,2018/11/27,,,,,08,16,25,33,36
107285,2018/11/28,,,,,04,06,20,23,37
107286,2018/11/29,,,,,03,05,12,26,29
107287,2018/11/30,,,,,04,07,12,37,39
107288,2018/12/1,,,,,01,04,08,12,14
107289,2018/12/3,,,,,12,18,19,28,29
107290,2018/12/4,,,,,02,14,25,33,39
107291,2018/12/5,,,,,04,10,16,17,31
107292,2018/12/6,,,,,09,18,22,24,38
107293,2018/12/7,,,,,12,14,15,29,32
107294,2018/12/8,,,,,02,22,23,27,38
107295,2018/12/10,,,,,09,16,20,31,34
107296,2018/12/11,,,,,03,05,22,29,34
107297,2018/12/12,,,,,12,14,21,22,25
107298,2018/12/13,,,,,02,15,17,27,35
107299,2018/12/14,,,,,19,27,33,35,36
107300,2018/12/15,,,,,01,12,24,26,38
107301,2018/12/17,,,,,04,05,07,25,36
107302,2018/12/18,,,,,04,16,18,23,34
107303,2018/12/19,,,,,08,20,23,28,36
107304,2018/12/20,,,,,06,07,10,16,32
107305,2018/12/21,,,,,03,04,12,30,33
107306,2018/12/22,,,,,06,10,14,18,38
107307,2018/12/24,,,,,09,10,20,27,39
107308,2018/12/25,,,,,03,04,08,34,39
107309,2018/12/26,,,,,12,14,22,23,26
107310,2018/12/27,,,,,11,29,30,32,34
107311,2018/12/28,,,,,10,12,14,34,37
107312,2018/12/29,,,,,01,10,29,34,38
107313,2018/12/31,,,,,07,11,21,27,30
108001,2019/1/1,,,,,12,30,33,36,38
108002,2019/1/2,,,,,04,05,09,18,39
108003,2019/1/3,,,,,05,19,21,24,28
108004,2019/1/4,,,,,06,08,21,29,37
108005,2019/1/5,,,,,09,10,14,23,36
108006,2019/1/7,,,,,04,08,20,33,34
108007,2019/1/8,,,,,06,11,13,26,37
108008,2019/1/9,,,,,02,21,27,34,35
108009,2019/1/10,,,,,01,06,26,27,30
108010,2019/1/11,,,,,04,08,18,38,39
108011,2019/1/12,,,,,05,15,17,22,37
108012,2019/1/14,,,,,01,08,13,16,36
108013,2019/1/15,,,,,06,13,22,30,38
108014,2019/1/16,,,,,14,18,21,25,39
108015,2019/1/17,,,,,08,12,20,21,27
108016,2019/1/18,,,,,12,18,22,24,35
108017,2019/1/19,,,,,11,12,19,36,37
108018,2019/1/21,,,,,06,09,12,20,21
108019,2019/1/22,,,,,14,16,22,28,31
108020,2019/1/23,,,,,01,08,14,26,34
108021,2019/1/24,,,,,05,09,14,23,35
108022,2019/1/25,,,,,02,06,25,30,31
108023,2019/1/26,,,,,01,02,09,20,30
108024,2019/1/28,,,,,01,13,20,24,29
108025,2019/1/29,,,,,04,26,29,33,34
108026,2019/1/30,,,,,03,08,13,17,38
108027,2019/1/31,,,,,02,09,25,26,39
108028,2019/2/1,,,,,18,29,33,34,35
108029,2019/2/2,,,,,24,25,26,34,37
108030,2019/2/4,,,,,03,07,19,24,26
108031,2019/2/5,,,,,07,09,11,15,26
108032,2019/2/6,,,,,01,04,12,22,23
108033,2019/2/7,,,,,04,06,27,32,37
108034,2019/2/8,,,,,12,28,29,31,34
108035,2019/2/9,,,,,01,03,06,33,34
108036,2019/2/11,,,,,11,13,21,22,29
108037,2019/2/12,,,,,21,29,30,33,35
108038,2019/2/13,,,,,04,05,12,26,30
108039,2019/2/14,,,,,14,15,26,32,38
108040,2019/2/15,,,,,01,09,10,28,31
108041,2019/2/16,,,,,14,16,17,28,38
108042,2019/2/18,,,,,01,28,32,37,39
108043,2019/2/19,,,,,12,16,25,30,37
108044,2019/2/20,,,,,14,15,18,21,35
108045,2019/2/21,,,,,04,10,14,26,35
108046,2019/2/22,,,,,09,29,33,34,36
108047,2019/2/23,,,,,04,14,19,26,35
108048,2019/2/25,,,,,02,19,27,33,37
108049,2019/2/26,,,,,12,14,22,35,38
108050,2019/2/27,,,,,05,08,13,25,34
108051,2019/2/28,,,,,02,07,10,21,33
108052,2019/3/1,,,,,11,13,17,25,30
108053,2019/3/2,,,,,03,06,11,19,26
108054,2019/3/4,,,,,09,11,13,24,39
108055,2019/3/5,,,,,05,17,25,32,35
108056,2019/3/6,,,,,16,20,23,33,38
108057,2019/3/7,,,,,07,18,20,33,35
108058,2019/3/8,,,,,07,08,17,28,33
108059,2019/3/9,,,,,16,20,21,33,37
108060,2019/3/11,,,,,06,08,16,26,30
108061,2019/3/12,,,,,05,13,24,25,32
108062,2019/3/13,,,,,07,12,20,30,39
108063,2019/3/14,,,,,03,05,09,17,38
108064,2019/3/15,,,,,15,26,27,32,33
108065,2019/3/16,,,,,11,13,15,31,34
108066,2019/3/18,,,,,04,31,32,33,38
108067,2019/3/19,,,,,02,06,18,34,39
108068,2019/3/20,,,,,01,07,19,24,32
108069,2019/3/21,,,,,21,22,28,29,31
108070,2019/3/22,,,,,10,16,18,32,33
108071,2019/3/23,,,,,11,18,21,26,32
108072,2019/3/25,,,,,06,13,20,26,32
108073,2019/3/26,,,,,04,29,30,32,34
108074,2019/3/27,,,,,22,23,27,30,39
108075,2019/3/28,,,,,03,06,15,17,18
108076,2019/3/29,,,,,03,19,25,33,38
108077,2019/3/30,,,,,15,23,32,33,35
108078,2019/4/1,,,,,06,14,22,23,30
108079,2019/4/2,,,,,08,12,17,24,30
108080,2019/4/3,,,,,03,14,27,34,39
108081,2019/4/4,,,,,05,13,14,24,31
108082,2019/4/5,,,,,02,06,21,23,28
108083,2019/4/6,,,,,04,10,21,24,37
108084,2019/4/8,,,,,06,16,20,33,38
108085,2019/4/9,,,,,03,18,22,28,35
108086,2019/4/10,,,,,07,27,28,31,35
108087,2019/4/11,,,,,13,15,21,26,35
108088,2019/4/12,,,,,01,20,23,30,31
108089,2019/4/13,,,,,14,16,18,27,38
108090,2019/4/15,,,,,03,17,24,32,34
108091,2019/4/16,,,,,08,14,26,27,37
108092,2019/4/17,,,,,17,25,28,36,38
108093,2019/4/18,,,,,07,14,20,27,30
108094,2019/4/19,,,,,06,10,15,16,21
108095,2019/4/20,,,,,18,21,24,33,34
108096,2019/4/22,,,,,01,06,15,25,36
108097,2019/4/23,,,,,17,22,30,34,39
108098,2019/4/24,,,,,06,13,22,23,34
108099,2019/4/25,,,,,06,12,17,32,34
108100,2019/4/26,,,,,01,05,09,13,23
108101,2019/4/27,,,,,13,15,17,24,25
108102,2019/4/29,,,,,11,21,26,31,33
108103,2019/4/30,,,,,06,08,25,28,31
108104,2019/5/1,,,,,10,23,28,38,39
108105,2019/5/2,,,,,03,04,13,33,36
108106,2019/5/3,,,,,07,24,31,32,38
108107,2019/5/4,,,,,01,03,12,20,24
108108,2019/5/6,,,,,20,24,25,35,37
108109,2019/5/7,,,,,05,21,23,25,34
108110,2019/5/8,,,,,01,03,05,11,39
108111,2019/5/9,,,,,17,19,23,27,36
108112,2019/5/10,,,,,02,09,11,13,14
108113,2019/5/11,,,,,02,09,11,25,33
108114,2019/5/13,,,,,19,28,33,34,35
108115,2019/5/14,,,,,05,07,14,35,38
108116,2019/5/15,,,,,14,15,22,23,27
108117,2019/5/16,,,,,08,13,15,17,39
108118,2019/5/17,,,,,08,09,13,22,30
108119,2019/5/18,,,,,01,07,11,17,29
108120,2019/5/20,,,,,02,20,22,25,32
108121,2019/5/21,,,,,01,23,29,34,36
108122,2019/5/22,,,,,01,25,31,34,37
108123,2019/5/23,,,,,15,16,26,30,32
108124,2019/5/24,,,,,19,26,29,33,39
108125,2019/5/25,,,,,08,23,28,36,38
108126,2019/5/27,,,,,09,10,21,33,39
108127,2019/5/28,,,,,07,17,21,22,29
108128,2019/5/29,,,,,07,12,14,16,31
108129,2019/5/30,,,,,12,16,28,33,37
108130,2019/5/31,,,,,05,07,20,25,32
108131,2019/6/1,,,,,14,17,18,19,28
108132,2019/6/3,,,,,16,19,21,36,38
108133,2019/6/4,,,,,02,05,19,27,35
108134,2019/6/5,,,,,09,12,31,36,38
108135,2019/6/6,,,,,07,08,14,19,34
108136,2019/6/7,,,,,05,09,16,30,33
108137,2019/6/8,,,,,01,06,13,18,22
108138,2019/6/10,,,,,07,09,19,20,35
108139,2019/6/11,,,,,05,07,09,31,36
108140,2019/6/12,,,,,03,13,17,23,29
108141,2019/6/13,,,,,19,21,27,33,35
108142,2019/6/14,,,,,14,18,20,24,33
108143,2019/6/15,,,,,03,09,17,20,23
108144,2019/6/17,,,,,18,22,24,29,33
108145,2019/6/18,,,,,05,06,08,20,32
108146,2019/6/19,,,,,01,04,08,31,34
108147,2019/6/20,,,,,01,12,27,35,36
108148,2019/6/21,,,,,04,06,28,35,36
108149,2019/6/22,,,,,14,15,21,25,27
108150,2019/6/24,,,,,09,18,21,33,37
108151,2019/6/25,,,,,04,11,13,21,28
108152,2019/6/26,,,,,01,24,25,27,36
108153,2019/6/27,,,,,02,06,21,27,33
108154,2019/6/28,,,,,08,17,19,25,34
108155,2019/6/29,,,,,02,20,22,24,35
108156,2019/7/1,,,,,01,02,10,23,25
108157,2019/7/2,,,,,02,09,11,12,16
108158,2019/7/3,,,,,04,06,25,28,34
108159,2019/7/4,,,,,11,20,32,38,39
108160,2019/7/5,,,,,01,11,33,38,39
108161,2019/7/6,,,,,09,19,28,29,32
108162,2019/7/8,,,,,04,18,21,23,24
108163,2019/7/9,,,,,05,08,17,24,39
108164,2019/7/10,,,,,03,27,29,30,32
